220.0,670.0,1670.0,660.0,330.0,440.0,880.0,110.0,7.5,7.8,9.1,14.0,30.3,26.8,8.6,16.8
110.0,230.0,660.0,210.0,450.0,440.0,220.0,330.0,12.4,22.0,19.8,20.3,24.0,65.0,50.9,25.3
1100.0,450.0,110.0,220.0,1110.0,440.0,330.0,660.0,9.5,9.8,11.4,57.0,15.1,70.7,19.7,26.5
330.0,660.0,510.0,480.0,220.0,440.0,490.0,500.0,18.0,20.5,30.6,32.1,36.7,50.8,58.5,57.7
220.0,990.0,440.0,480.0,490.0,500.0,520.0,510.0,15.4,16.4,35.5,23.6,66.3,103.3,21.1,29.7
520.0,470.0,540.0,500.0,490.0,480.0,550.0,530.0,17.0,17.2,22.0,52.2,62.4,26.8,20.2,21.6
1050.0,550.0,500.0,490.0,520.0,530.0,540.0,510.0,18.2,18.4,24.4,30.1,77.7,101.6,34.0,30.1
1050.0,550.0,500.0,510.0,520.0,530.0,490.0,540.0,13.5,13.5,16.7,21.2,61.4,72.7,15.5,24.1
1190.0,560.0,600.0,610.0,1180.0,520.0,530.0,590.0,14.2,14.7,17.7,22.0,19.8,28.3,38.6,63.1
570.0,520.0,1180.0,590.0,600.0,1780.0,2380.0,530.0,5.4,10.0,16.7,69.2,10.1,5.9,8.3,14.4
690.0,1330.0,130.0,590.0,660.0,670.0,260.0,270.0,14.3,16.7,20.3,43.1,42.2,35.9,31.4,24.0
650.0,270.0,1330.0,130.0,590.0,670.0,260.0,660.0,14.3,14.9,14.9,23.1,15.4,31.0,43.4,61.6
210.0,400.0,190.0,390.0,660.0,260.0,200.0,130.0,17.2,18.6,19.4,32.2,48.7,37.1,21.3,23.1
590.0,130.0,260.0,390.0,190.0,200.0,660.0,400.0,18.9,19.8,28.4,58.2,29.6,58.0,30.8,36.6
210.0,590.0,400.0,200.0,390.0,260.0,660.0,130.0,14.7,17.5,18.6,40.5,47.2,28.1,26.3,19.1
660.0,130.0,590.0,200.0,520.0,270.0,260.0,390.0,17.7,17.8,18.0,25.8,24.3,27.0,82.0,33.7
250.0,130.0,390.0,260.0,520.0,660.0,200.0,270.0,14.8,15.4,29.1,76.7,15.7,18.3,19.0,20.9
410.0,200.0,400.0,260.0,390.0,270.0,1180.0,790.0,17.1,18.0,47.7,69.3,83.1,20.5,24.9,25.6
780.0,790.0,1180.0,380.0,270.0,400.0,260.0,390.0,15.3,16.8,19.5,16.9,20.6,26.2,63.7,87.7
1580.0,380.0,270.0,400.0,710.0,390.0,700.0,260.0,14.9,16.2,16.6,26.8,32.9,73.9,38.8,57.6
690.0,380.0,400.0,270.0,710.0,700.0,260.0,390.0,13.2,15.1,26.3,15.5,27.4,62.0,45.8,67.8
680.0,390.0,660.0,400.0,700.0,670.0,260.0,650.0,16.2,55.6,24.2,20.1,51.5,21.8,36.5,19.7
680.0,670.0,260.0,660.0,390.0,700.0,1330.0,400.0,12.5,33.4,26.7,54.0,41.3,37.1,20.8,14.0
680.0,400.0,1330.0,670.0,260.0,700.0,390.0,660.0,9.5,10.1,10.9,17.8,22.5,27.2,29.1,55.7
660.0,100.0,290.0,1490.0,1180.0,1190.0,590.0,300.0,20.2,35.2,26.2,24.9,23.6,22.8,49.0,26.5
1180.0,1490.0,690.0,390.0,290.0,300.0,590.0,100.0,13.7,20.4,19.1,15.0,25.6,29.3,44.5,30.7
100.0,400.0,290.0,300.0,190.0,390.0,200.0,590.0,21.9,22.6,23.2,23.6,40.5,41.0,47.3,47.8
300.0,100.0,190.0,590.0,400.0,290.0,390.0,200.0,19.6,21.3,23.3,57.3,23.2,21.5,44.1,54.8
260.0,250.0,200.0,240.0,300.0,390.0,590.0,190.0,16.6,30.8,33.8,26.9,22.8,34.2,57.3,20.6
240.0,300.0,200.0,390.0,490.0,500.0,590.0,250.0,19.4,19.5,23.0,32.0,22.1,21.5,47.5,62.1
300.0,200.0,240.0,500.0,250.0,590.0,490.0,390.0,14.7,18.4,18.8,21.4,53.0,30.8,22.4,31.6
200.0,350.0,390.0,500.0,700.0,590.0,250.0,240.0,14.2,73.4,28.7,17.3,17.7,15.7,48.8,16.1
490.0,200.0,500.0,700.0,390.0,240.0,350.0,250.0,12.2,12.7,14.1,22.6,26.8,17.8,68.2,42.7
650.0,1330.0,680.0,390.0,670.0,250.0,660.0,350.0,17.3,21.2,21.5,28.3,35.1,38.3,54.5,62.8
240.0,1330.0,700.0,670.0,350.0,390.0,660.0,250.0,13.0,13.5,17.8,26.2,46.9,25.5,59.8,32.3
1180.0,580.0,390.0,660.0,600.0,250.0,350.0,590.0,15.8,16.3,25.0,43.4,29.2,29.2,35.9,42.5
290.0,700.0,1180.0,390.0,250.0,350.0,660.0,590.0,11.4,12.2,18.0,22.3,25.4,30.8,28.2,67.1
390.0,250.0,350.0,510.0,590.0,530.0,520.0,540.0,19.1,20.2,23.3,31.9,45.8,47.1,45.5,35.2
510.0,330.0,110.0,520.0,550.0,530.0,540.0,440.0,27.3,46.3,36.0,74.7,34.2,98.1,33.9,28.5
440.0,510.0,660.0,540.0,110.0,520.0,530.0,330.0,17.6,19.4,21.0,21.5,25.1,54.5,65.0,39.1
500.0,340.0,160.0,110.0,170.0,520.0,530.0,330.0,19.1,19.6,23.1,23.7,26.4,37.0,40.8,69.1
500.0,440.0,660.0,160.0,170.0,530.0,520.0,330.0,16.0,16.6,20.6,22.0,24.8,30.4,29.2,55.4
520.0,450.0,170.0,530.0,660.0,220.0,440.0,330.0,21.9,22.0,23.5,23.6,31.2,59.4,50.8,38.8
1110.0,160.0,530.0,330.0,660.0,440.0,220.0,170.0,14.7,15.3,17.2,26.2,35.6,59.9,51.8,18.3
160.0,170.0,220.0,660.0,530.0,340.0,440.0,330.0,13.1,16.4,38.1,20.4,13.5,24.5,55.7,37.6
110.0,340.0,220.0,330.0,170.0,440.0,160.0,660.0,8.2,10.6,28.3,87.7,14.4,51.0,12.5,24.4
610.0,590.0,600.0,580.0,220.0,660.0,440.0,330.0,18.3,24.4,23.9,20.1,21.8,31.0,45.9,80.8
2380.0,550.0,220.0,660.0,1180.0,330.0,440.0,590.0,12.6,13.5,18.1,21.2,22.0,66.4,35.3,66.4
160.0,170.0,590.0,330.0,1180.0,440.0,660.0,220.0,9.8,10.8,65.0,51.5,13.7,29.8,23.8,12.0
440.0,540.0,660.0,330.0,510.0,520.0,530.0,590.0,27.2,29.1,30.6,33.5,34.5,86.8,97.7,36.4
500.0,330.0,540.0,510.0,530.0,660.0,590.0,520.0,16.2,18.5,23.2,24.9,77.8,27.7,33.9,69.7
660.0,170.0,580.0,160.0,500.0,490.0,520.0,530.0,15.6,15.9,18.5,21.5,94.4,78.1,51.1,37.3
480.0,520.0,510.0,410.0,80.0,330.0,490.0,500.0,19.3,28.3,33.2,20.0,22.3,36.3,67.1,98.0
510.0,170.0,410.0,580.0,160.0,500.0,330.0,490.0,19.8,25.4,20.2,20.6,31.2,65.7,38.2,40.1
340.0,580.0,490.0,80.0,500.0,160.0,170.0,330.0,16.5,16.6,23.3,24.1,27.9,37.9,44.4,89.2
660.0,80.0,160.0,490.0,330.0,830.0,170.0,500.0,13.9,18.6,34.8,15.2,70.1,18.5,38.3,21.3
580.0,1160.0,80.0,830.0,160.0,660.0,330.0,170.0,9.6,11.0,13.2,14.1,20.9,22.7,86.1,22.9
410.0,340.0,80.0,830.0,160.0,170.0,330.0,660.0,6.0,6.4,8.9,7.2,10.5,12.9,72.0,22.1
320.0,170.0,990.0,350.0,2340.0,660.0,330.0,340.0,7.1,7.6,8.2,8.2,8.5,16.2,84.2,12.0
1330.0,350.0,2340.0,990.0,340.0,330.0,320.0,660.0,4.4,4.8,5.4,6.0,8.3,84.0,9.1,17.6
1320.0,680.0,690.0,1330.0,330.0,660.0,670.0,640.0,11.0,11.1,13.8,19.5,69.0,26.6,33.7,14.5
1320.0,680.0,640.0,330.0,1330.0,650.0,670.0,660.0,8.9,9.5,9.8,54.5,16.2,13.9,31.9,59.9
1330.0,350.0,320.0,650.0,670.0,660.0,340.0,330.0,8.1,9.0,15.6,9.6,20.2,48.8,20.6,31.6
1330.0,670.0,660.0,3030.0,330.0,2340.0,990.0,340.0,5.0,5.3,9.6,5.4,73.7,7.0,7.5,6.6
370.0,670.0,1330.0,990.0,660.0,310.0,330.0,320.0,4.2,4.5,4.7,5.1,15.6,5.4,71.9,6.8
2480.0,1050.0,360.0,340.0,660.0,700.0,330.0,350.0,7.6,9.8,9.6,14.8,15.6,17.2,64.3,70.4
1410.0,320.0,360.0,350.0,330.0,1050.0,660.0,700.0,3.9,4.7,6.2,69.4,51.8,6.4,15.1,20.8
700.0,630.0,1330.0,680.0,670.0,330.0,350.0,660.0,12.5,12.6,19.5,19.8,38.9,30.3,44.9,48.5
700.0,1330.0,680.0,670.0,650.0,330.0,350.0,660.0,10.4,14.2,10.5,29.0,11.4,13.5,19.6,54.3
650.0,1330.0,350.0,1310.0,670.0,660.0,1340.0,1320.0,7.5,45.9,7.9,10.3,12.7,38.0,17.0,34.5
1350.0,1290.0,1340.0,1330.0,2660.0,660.0,1310.0,1320.0,4.3,4.5,7.1,19.4,7.9,11.9,9.1,31.8
1330.0,1320.0,600.0,650.0,640.0,610.0,620.0,630.0,7.8,9.1,11.0,13.5,21.1,17.8,23.2,24.6
660.0,610.0,580.0,570.0,640.0,1250.0,630.0,620.0,10.2,10.3,10.8,11.6,11.8,20.4,54.4,32.1
660.0,600.0,650.0,610.0,1250.0,640.0,630.0,620.0,6.5,7.7,8.4,13.3,13.3,14.4,41.4,39.7
630.0,690.0,620.0,680.0,650.0,1330.0,670.0,660.0,12.5,14.3,17.3,20.7,21.3,22.5,32.6,57.1
1320.0,630.0,640.0,680.0,670.0,1330.0,650.0,660.0,6.2,8.9,7.7,9.7,22.9,12.9,14.0,60.6
610.0,670.0,1260.0,1250.0,620.0,660.0,650.0,630.0,11.9,13.1,14.5,16.6,35.4,37.3,25.5,50.4
2530.0,2520.0,610.0,640.0,600.0,1250.0,620.0,630.0,7.1,7.1,12.1,12.0,9.7,16.9,35.5,56.5
1320.0,1330.0,680.0,650.0,670.0,630.0,620.0,660.0,10.2,11.4,18.6,23.7,28.5,28.9,35.4,36.6
690.0,640.0,680.0,630.0,1330.0,660.0,670.0,650.0,9.8,10.6,13.2,16.7,17.0,60.1,33.0,18.3
670.0,630.0,640.0,620.0,1330.0,660.0,650.0,610.0,8.3,9.5,14.4,15.2,10.6,62.1,16.4,10.5
580.0,590.0,640.0,630.0,660.0,650.0,1250.0,620.0,11.1,14.1,16.9,57.7,16.9,17.7,20.8,30.5
650.0,660.0,600.0,1250.0,610.0,640.0,620.0,630.0,7.9,10.3,8.9,13.5,14.7,15.4,39.7,44.9
690.0,630.0,620.0,650.0,1330.0,670.0,680.0,660.0,11.5,12.8,18.1,21.1,21.4,34.4,21.4,59.0
1320.0,680.0,690.0,670.0,1330.0,650.0,620.0,660.0,6.7,10.4,6.8,26.4,13.5,13.1,7.7,60.2
1260.0,600.0,670.0,1250.0,650.0,620.0,630.0,660.0,13.9,16.2,17.5,15.2,20.5,38.7,45.0,34.1
650.0,600.0,640.0,660.0,610.0,1250.0,620.0,630.0,8.4,8.5,12.5,14.0,14.9,17.7,35.3,57.3
610.0,1250.0,650.0,680.0,630.0,670.0,620.0,660.0,9.5,10.8,20.6,20.1,30.4,30.6,36.8,36.1
690.0,2680.0,630.0,680.0,650.0,1330.0,670.0,660.0,8.8,9.2,11.0,15.2,15.5,18.3,34.7,57.7
600.0,610.0,640.0,1330.0,620.0,650.0,670.0,660.0,7.2,8.9,9.0,10.6,12.5,10.8,12.9,57.5
590.0,600.0,610.0,660.0,620.0,630.0,640.0,1250.0,13.7,18.3,18.8,18.8,33.5,56.5,19.0,21.2
600.0,650.0,660.0,1250.0,640.0,610.0,620.0,630.0,8.6,9.6,11.9,13.8,16.2,14.9,38.8,48.0
2680.0,680.0,1330.0,670.0,660.0,620.0,600.0,640.0,10.9,21.2,20.2,40.7,50.2,26.8,12.1,14.9
1320.0,690.0,680.0,650.0,620.0,1330.0,660.0,670.0,7.2,7.4,10.9,11.3,11.9,14.0,58.7,30.4
600.0,1260.0,1250.0,630.0,640.0,670.0,620.0,660.0,11.7,13.0,13.6,35.4,20.0,19.9,37.4,38.7
2530.0,650.0,610.0,1250.0,660.0,630.0,620.0,640.0,8.1,13.1,14.1,18.1,19.1,59.4,33.3,16.6
640.0,690.0,650.0,660.0,630.0,670.0,620.0,680.0,13.0,13.3,14.9,23.9,35.9,20.3,39.4,19.0
620.0,1330.0,610.0,630.0,650.0,660.0,670.0,680.0,11.9,20.3,12.0,15.5,13.0,56.8,33.0,12.0
640.0,630.0,650.0,660.0,670.0,680.0,1320.0,1330.0,6.1,7.6,8.6,57.4,16.7,7.8,6.3,10.9
520.0,990.0,470.0,660.0,500.0,510.0,490.0,480.0,16.3,19.5,19.0,25.7,104.8,27.6,79.8,31.0
530.0,990.0,470.0,520.0,480.0,500.0,490.0,510.0,10.2,12.7,13.1,14.9,22.8,86.5,65.0,23.0
510.0,1180.0,490.0,570.0,590.0,600.0,610.0,500.0,16.8,17.2,25.1,19.4,54.5,24.6,19.8,37.6
580.0,1780.0,2380.0,500.0,1180.0,590.0,490.0,600.0,6.1,7.2,9.6,14.2,17.5,69.0,11.6,11.7
1180.0,560.0,530.0,590.0,490.0,520.0,540.0,510.0,11.1,11.3,58.2,51.8,16.2,59.2,30.8,31.1
500.0,490.0,1050.0,550.0,510.0,540.0,520.0,530.0,13.4,13.9,17.7,18.5,25.6,28.1,77.7,92.8
440.0,500.0,490.0,540.0,530.0,520.0,430.0,510.0,13.2,13.3,13.3,18.9,62.8,50.9,13.5,18.3
520.0,660.0,530.0,1670.0,880.0,110.0,440.0,330.0,19.9,20.3,27.2,25.8,24.4,35.5,102.9,42.2
770.0,1770.0,1670.0,440.0,330.0,880.0,110.0,660.0,13.6,17.2,18.0,54.6,40.8,22.2,30.5,18.9
1160.0,320.0,160.0,110.0,170.0,440.0,330.0,340.0,17.2,17.7,20.3,21.6,28.1,32.6,59.0,21.5
500.0,110.0,1160.0,170.0,330.0,440.0,660.0,160.0,13.0,15.2,16.0,26.8,61.6,25.3,20.7,21.0
450.0,230.0,210.0,440.0,220.0,330.0,170.0,660.0,22.5,22.8,23.4,61.7,46.2,41.6,23.5,28.5
450.0,1110.0,160.0,170.0,330.0,440.0,220.0,660.0,11.9,15.4,15.7,18.6,28.2,71.6,57.6,36.5
170.0,250.0,270.0,330.0,260.0,440.0,660.0,220.0,16.4,19.3,21.4,22.1,25.1,58.2,29.1,38.9
270.0,660.0,520.0,330.0,530.0,220.0,260.0,440.0,16.3,20.9,21.1,23.4,19.5,31.9,64.2,52.1
660.0,330.0,520.0,530.0,220.0,260.0,270.0,440.0,15.3,18.1,18.8,21.1,25.1,52.0,18.8,48.0
270.0,530.0,220.0,520.0,330.0,260.0,440.0,660.0,15.4,16.5,17.9,17.6,57.1,49.5,38.3,27.8
220.0,330.0,660.0,270.0,440.0,530.0,520.0,260.0,11.4,57.5,35.3,14.2,30.2,12.9,15.3,45.2
890.0,1330.0,450.0,260.0,660.0,330.0,440.0,880.0,19.7,23.2,24.7,40.8,34.7,42.4,88.1,24.9
1320.0,1330.0,440.0,260.0,880.0,330.0,1770.0,660.0,10.6,14.9,76.5,34.8,26.7,28.8,18.2,23.5
520.0,480.0,330.0,510.0,490.0,500.0,440.0,260.0,18.0,22.4,25.1,27.6,73.2,73.6,44.8,29.5
580.0,80.0,510.0,480.0,440.0,490.0,330.0,500.0,24.0,25.2,27.4,25.0,32.6,69.6,41.2,98.8
80.0,580.0,480.0,510.0,160.0,330.0,500.0,490.0,19.1,19.2,19.7,21.3,29.0,37.3,68.7,44.1
80.0,340.0,490.0,500.0,410.0,160.0,330.0,170.0,16.7,16.9,25.1,33.8,17.2,41.0,87.5,41.3
410.0,490.0,830.0,80.0,500.0,160.0,170.0,330.0,16.4,17.0,18.0,19.9,22.2,35.7,40.6,70.8
830.0,410.0,80.0,160.0,170.0,420.0,330.0,210.0,21.2,21.8,23.7,32.3,33.2,53.9,53.9,67.4
410.0,80.0,830.0,160.0,170.0,210.0,420.0,330.0,17.4,18.4,20.2,27.8,30.2,45.6,40.6,37.9
80.0,330.0,340.0,160.0,410.0,170.0,210.0,420.0,18.2,22.4,23.3,23.4,29.5,29.8,30.9,44.7
660.0,80.0,170.0,160.0,410.0,210.0,330.0,420.0,16.4,18.8,24.4,21.5,26.8,27.1,61.0,38.8
80.0,160.0,210.0,660.0,170.0,420.0,330.0,410.0,16.3,19.2,20.0,20.5,22.0,31.1,54.0,28.5
160.0,170.0,660.0,1250.0,830.0,410.0,330.0,420.0,17.3,20.1,22.3,25.9,29.0,40.2,43.0,39.2
500.0,480.0,510.0,490.0,420.0,410.0,330.0,830.0,17.8,18.1,19.0,22.1,29.2,30.0,39.9,19.7
990.0,420.0,410.0,330.0,500.0,490.0,480.0,510.0,20.5,25.5,22.9,27.0,106.3,66.5,29.2,32.9
660.0,330.0,410.0,480.0,490.0,500.0,510.0,420.0,15.5,22.8,22.8,19.2,54.6,80.3,24.3,25.3
490.0,540.0,510.0,330.0,530.0,110.0,520.0,500.0,26.8,27.2,26.9,30.0,99.3,37.2,83.3,32.1
490.0,110.0,540.0,530.0,330.0,520.0,510.0,440.0,21.1,30.3,21.5,79.8,39.1,72.3,21.4,21.3
160.0,170.0,110.0,530.0,520.0,330.0,340.0,440.0,17.1,19.3,22.1,49.8,42.9,45.6,19.4,22.6
1160.0,110.0,160.0,530.0,170.0,520.0,660.0,330.0,16.9,19.9,20.1,37.2,26.2,31.3,20.1,65.9
170.0,220.0,450.0,660.0,160.0,520.0,530.0,330.0,19.4,20.9,24.2,23.8,21.3,24.2,25.9,46.4
1110.0,660.0,440.0,330.0,220.0,450.0,170.0,160.0,14.9,36.7,65.0,29.9,69.6,15.3,18.8,16.5
670.0,160.0,1110.0,660.0,170.0,330.0,220.0,440.0,12.5,14.0,14.6,29.5,15.8,21.4,40.1,56.4
160.0,440.0,340.0,170.0,330.0,220.0,320.0,660.0,9.3,35.0,11.1,10.4,76.8,22.2,13.0,16.6
990.0,670.0,320.0,440.0,660.0,340.0,330.0,220.0,5.7,6.3,6.7,18.8,20.4,8.3,76.4,9.9
2000.0,2680.0,630.0,680.0,1330.0,670.0,330.0,660.0,10.7,10.8,11.3,19.9,21.1,34.8,50.1,41.8
1320.0,1330.0,640.0,680.0,650.0,330.0,660.0,670.0,7.2,14.4,7.5,10.1,11.9,21.7,62.0,29.2
650.0,1260.0,1250.0,640.0,670.0,620.0,660.0,630.0,11.8,13.0,13.5,19.3,20.4,34.6,41.5,36.5
2530.0,610.0,1250.0,630.0,640.0,650.0,660.0,620.0,8.2,13.7,18.1,58.5,16.3,13.2,20.9,32.2
640.0,690.0,620.0,630.0,680.0,660.0,670.0,650.0,13.0,13.2,38.9,35.6,19.0,24.6,20.2,14.8
620.0,680.0,1330.0,610.0,670.0,660.0,650.0,630.0,11.7,11.8,20.3,11.9,33.1,57.0,13.0,15.3
640.0,630.0,1330.0,680.0,650.0,1320.0,670.0,660.0,6.0,7.5,11.0,7.8,8.7,6.3,16.7,57.3
600.0,610.0,650.0,1250.0,620.0,630.0,640.0,660.0,14.0,18.6,14.1,20.1,31.1,61.6,25.4,28.7
2530.0,600.0,1250.0,610.0,620.0,630.0,640.0,650.0,6.1,7.0,14.9,14.2,38.4,50.4,14.7,8.0
680.0,690.0,630.0,670.0,1330.0,620.0,640.0,660.0,12.6,13.3,17.9,36.3,17.8,28.1,23.6,51.0
1320.0,680.0,630.0,640.0,650.0,660.0,1330.0,670.0,7.7,9.6,12.6,12.6,14.4,60.0,14.7,31.0
460.0,530.0,670.0,660.0,490.0,510.0,500.0,480.0,11.3,11.9,12.9,45.6,58.4,32.2,59.6,30.4
530.0,990.0,470.0,520.0,510.0,490.0,500.0,480.0,13.5,16.2,16.6,20.4,29.3,67.3,102.0,24.6
580.0,590.0,510.0,480.0,490.0,610.0,600.0,500.0,13.4,15.8,14.9,17.1,51.1,15.2,16.3,65.8
560.0,1780.0,620.0,2380.0,490.0,1180.0,500.0,590.0,11.6,11.7,12.3,12.8,18.2,22.1,22.9,68.8
1780.0,500.0,490.0,2380.0,1180.0,580.0,590.0,600.0,4.1,10.5,7.4,6.7,14.2,4.2,67.1,6.2
1580.0,1050.0,500.0,540.0,510.0,590.0,520.0,530.0,10.8,19.6,14.2,22.1,27.7,31.5,89.3,94.0
490.0,1050.0,550.0,500.0,540.0,530.0,510.0,520.0,10.1,14.2,14.5,14.3,22.6,79.6,24.1,73.6
880.0,330.0,430.0,110.0,440.0,530.0,520.0,450.0,16.9,21.9,23.0,25.1,63.3,40.3,40.7,45.2
1770.0,660.0,110.0,440.0,880.0,1670.0,1330.0,330.0,17.8,18.8,33.3,82.5,21.3,21.7,21.2,42.0
170.0,1770.0,1670.0,660.0,880.0,110.0,330.0,440.0,13.9,14.4,15.3,16.6,21.2,25.0,40.3,42.0
1670.0,660.0,1160.0,110.0,160.0,170.0,330.0,440.0,14.3,17.4,18.0,18.4,23.0,27.2,73.3,25.9
500.0,1160.0,110.0,330.0,160.0,440.0,170.0,660.0,12.4,13.9,15.8,51.1,19.7,33.4,25.3,21.5
670.0,160.0,170.0,220.0,660.0,440.0,330.0,450.0,13.8,16.8,20.0,71.6,35.9,77.9,33.8,16.7
670.0,160.0,1110.0,170.0,330.0,220.0,660.0,440.0,11.8,14.8,15.7,17.1,24.3,47.9,32.5,64.8
170.0,520.0,330.0,220.0,270.0,260.0,440.0,660.0,14.8,22.2,23.0,29.8,29.5,55.2,54.5,25.4
170.0,660.0,530.0,520.0,260.0,220.0,440.0,330.0,15.2,16.0,17.8,22.6,60.5,28.3,50.2,24.4
530.0,440.0,220.0,660.0,520.0,330.0,340.0,260.0,17.9,44.0,21.8,20.5,20.3,19.2,21.4,50.5
270.0,520.0,530.0,220.0,260.0,660.0,440.0,330.0,14.4,16.1,15.1,16.4,47.7,31.1,36.7,62.3
220.0,450.0,520.0,660.0,430.0,260.0,330.0,440.0,14.0,14.6,14.8,35.9,16.2,45.0,52.4,45.6
1770.0,1320.0,1330.0,660.0,330.0,440.0,260.0,880.0,17.2,19.8,21.2,29.4,34.4,96.2,38.3,32.4
1320.0,1770.0,270.0,660.0,260.0,440.0,880.0,330.0,8.0,16.1,8.5,16.2,31.4,63.7,21.3,26.3
830.0,260.0,480.0,510.0,440.0,500.0,330.0,490.0,21.3,21.6,29.8,31.6,36.7,109.8,36.9,79.0
170.0,580.0,80.0,510.0,480.0,330.0,490.0,500.0,18.9,21.0,23.0,23.3,23.2,39.1,64.3,86.0
1160.0,340.0,320.0,330.0,500.0,490.0,170.0,160.0,20.5,21.2,21.5,53.5,54.4,40.1,38.2,36.3
580.0,830.0,80.0,490.0,500.0,170.0,330.0,160.0,14.5,16.9,21.1,22.7,23.2,43.8,83.3,37.5
410.0,200.0,830.0,420.0,330.0,160.0,210.0,170.0,20.0,20.6,23.0,34.3,63.6,34.1,23.6,34.8
410.0,1040.0,330.0,80.0,170.0,210.0,420.0,160.0,14.9,15.0,47.4,20.4,32.9,66.8,50.0,29.1
80.0,830.0,160.0,410.0,420.0,170.0,210.0,330.0,20.2,22.5,25.3,25.9,39.8,29.1,42.0,32.6
80.0,160.0,210.0,170.0,410.0,420.0,300.0,290.0,19.8,21.2,24.6,29.5,29.7,44.8,45.2,50.8
160.0,330.0,590.0,210.0,300.0,290.0,170.0,420.0,20.8,21.5,21.2,22.0,44.5,47.5,24.7,33.7
170.0,540.0,420.0,510.0,290.0,300.0,530.0,520.0,21.8,22.7,25.3,28.1,45.6,35.6,93.9,88.4
420.0,590.0,510.0,300.0,520.0,530.0,540.0,290.0,22.8,23.0,23.2,30.6,72.6,80.3,23.2,35.9
420.0,410.0,300.0,520.0,530.0,490.0,290.0,500.0,21.5,23.2,26.7,51.5,51.0,78.1,31.1,83.2
300.0,480.0,290.0,510.0,530.0,520.0,500.0,490.0,20.1,21.9,24.7,31.1,35.1,35.6,95.0,67.4
260.0,290.0,450.0,480.0,440.0,490.0,500.0,530.0,19.9,21.3,28.1,22.5,28.7,49.1,58.3,30.5
1320.0,500.0,520.0,880.0,110.0,440.0,530.0,260.0,23.4,24.5,24.9,27.3,51.4,78.2,29.5,67.3
170.0,550.0,880.0,520.0,530.0,440.0,110.0,260.0,16.9,19.8,19.9,21.2,25.2,55.1,37.6,56.6
550.0,520.0,530.0,720.0,270.0,110.0,440.0,260.0,15.8,17.4,19.1,23.5,19.3,32.0,48.6,48.5
530.0,220.0,280.0,720.0,520.0,110.0,440.0,260.0,13.0,13.7,13.1,24.6,15.6,26.1,34.2,48.9
220.0,260.0,520.0,110.0,270.0,440.0,720.0,530.0,9.0,38.9,11.0,22.1,15.1,26.9,19.6,9.9
170.0,270.0,280.0,220.0,520.0,110.0,260.0,440.0,7.4,8.4,8.5,8.6,8.6,17.9,34.9,22.6
520.0,550.0,280.0,720.0,270.0,110.0,440.0,260.0,7.0,7.4,7.1,7.2,7.5,15.5,19.4,30.6
170.0,530.0,720.0,110.0,550.0,270.0,440.0,260.0,4.9,5.3,6.7,12.5,7.3,9.7,15.2,25.0
250.0,530.0,170.0,110.0,260.0,280.0,440.0,550.0,4.5,4.6,5.4,11.3,24.9,6.9,11.1,5.7
160.0,170.0,260.0,440.0,110.0,550.0,220.0,270.0,2.6,3.7,12.6,5.3,7.9,3.7,3.5,4.9
220.0,260.0,110.0,280.0,720.0,170.0,440.0,270.0,2.1,6.3,5.6,2.5,3.5,2.2,2.1,2.7
160.0,550.0,170.0,220.0,720.0,260.0,280.0,110.0,1.2,1.4,1.5,1.6,2.1,2.9,1.7,3.3
280.0,220.0,720.0,270.0,170.0,550.0,260.0,110.0,0.7,0.9,1.4,1.0,0.9,0.9,1.2,2.3
720.0,160.0,260.0,280.0,550.0,170.0,110.0,220.0,0.5,0.5,0.7,0.6,0.5,0.5,1.3,0.6
160.0,780.0,280.0,170.0,220.0,720.0,550.0,110.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.8
780.0,160.0,220.0,170.0,550.0,720.0,110.0,280.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2
610.0,160.0,720.0,280.0,550.0,220.0,170.0,110.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
270.0,720.0,220.0,170.0,280.0,110.0,550.0,160.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
560.0,160.0,550.0,280.0,110.0,170.0,720.0,220.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
330.0,160.0,550.0,170.0,220.0,280.0,720.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
270.0,160.0,550.0,280.0,170.0,220.0,720.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,780.0,160.0,220.0,110.0,550.0,170.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,720.0,610.0,170.0,110.0,220.0,280.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,330.0,280.0,160.0,220.0,550.0,720.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,760.0,560.0,780.0,1440.0,540.0,550.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710.0,3670.0,3660.0,3650.0,3640.0,3690.0,3680.0,11020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710.0,3670.0,3660.0,3650.0,3640.0,3690.0,3680.0,11020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
